iter	RMSE
0	8.473373479
1	8.31024404
2	8.159424958
3	8.018912907
4	7.892542293
5	7.772649767
6	7.661948141
7	7.556873922
8	7.456961193
9	7.366588093
10	7.284998128
11	7.209887335
12	7.140193147
13	7.065436683
14	6.999340711
15	6.938552984
16	6.883880448
17	6.832208303
18	6.787218845
19	6.740176203
20	6.698382629
21	6.654511773
22	6.614815109
23	6.571673921
24	6.533747801
25	6.494839807
26	6.463096775
27	6.429071852
28	6.401755902
29	6.372874693
30	6.343672777
31	6.31877615
32	6.294177627
33	6.274255804
34	6.248951711
35	6.227549467
36	6.209659964
37	6.182679677
38	6.157652248
39	6.139141577
40	6.113835273
41	6.096201728
42	6.073714652
43	6.06122574
44	6.039001836
45	6.013636654
46	5.993159952
47	5.973266978
48	5.964193587
49	5.947697757
50	5.929754983
51	5.90991843
52	5.893605676
53	5.87586635
54	5.863938765
55	5.848114005
56	5.833830096
57	5.81713421
58	5.801709372
59	5.794951223
60	5.783381721
61	5.770140698
62	5.758267826
63	5.748579966
64	5.737323803
65	5.726363784
66	5.718759678
67	5.71002941
68	5.703261764
69	5.691789973
70	5.683149114
71	5.676571614
72	5.668772212
73	5.662391992
74	5.654548613
75	5.64542633
76	5.638010609
77	5.631499888
78	5.624094912
79	5.615704429
80	5.611331875
81	5.607006989
82	5.598553297
83	5.592467087
84	5.586928972
85	5.57882798
86	5.569888142
87	5.562457147
88	5.555385633
89	5.553619263
90	5.548520396
91	5.544570482
92	5.541288312
93	5.533205966
94	5.528583106
95	5.523711344
96	5.520832771
97	5.516560863
98	5.511158069
99	5.506856383
100	5.499033688
101	5.492721005
102	5.489699644
103	5.481184566
104	5.477609974
105	5.47185873
106	5.46501669
107	5.45893714
108	5.453419458
109	5.447984894
110	5.439320456
111	5.433237849
112	5.427535089
113	5.425050754
114	5.419457733
115	5.411118519
116	5.406667799
117	5.40255692
118	5.397627241
119	5.390156158
120	5.386047331
121	5.381665017
122	5.37711272
123	5.37070309
124	5.367563501
125	5.364288319
126	5.359084221
127	5.355875142
128	5.351315363
129	5.346313848
130	5.340753932
131	5.336128157
132	5.33093551
133	5.32964857
134	5.32541275
135	5.322694955
136	5.31790173
137	5.313705621
138	5.31000685
139	5.309049319
140	5.304343955
141	5.299767571
142	5.295370204
143	5.290473464
144	5.287871403
145	5.285042896
146	5.282251713
147	5.278771293
148	5.275371595
149	5.27170975
150	5.268088135
151	5.26516115
152	5.262183013
153	5.259023734
154	5.256350578
155	5.253488608
156	5.248010385
157	5.244594788
158	5.240628704
159	5.239180085
160	5.237481262
161	5.233945953
162	5.230043668
163	5.225031372
164	5.223334504
165	5.218698882
166	5.214271718
167	5.211398264
168	5.208156282
169	5.206199027
170	5.202709006
171	5.20056048
172	5.196909194
173	5.193088103
174	5.191141796
175	5.186685436
176	5.18420245
177	5.181236098
178	5.176797162
179	5.175283492
180	5.172796903
181	5.171261484
182	5.16852651
183	5.165225895
184	5.163484633
185	5.161582382
186	5.158516305
187	5.155570172
188	5.154328119
189	5.152194147
190	5.149202306
191	5.146371417
192	5.144195325
193	5.14142793
194	5.138522802
195	5.136855887
196	5.133378619
197	5.129677467
198	5.12748606
199	5.125301146
200	5.123164715
201	5.121559702
202	5.11839053
203	5.116325673
204	5.11433508
205	5.111403741
206	5.109321174
207	5.107881771
208	5.106014366
209	5.103300747
210	5.101495988
211	5.098765133
212	5.097085543
213	5.096501154
214	5.094058963
215	5.0930879
216	5.09121919
217	5.089493135
218	5.087941701
219	5.084458602
220	5.082316049
221	5.080687813
222	5.078752289
223	5.076196915
224	5.072449999
225	5.069893457
226	5.067045004
227	5.06344347
228	5.060624542
229	5.058014498
230	5.05715785
231	5.054420737
232	5.051287102
233	5.049845013
234	5.048852428
235	5.046061771
236	5.043861412
237	5.0415932
238	5.039583562
239	5.036509244
240	5.033506702
241	5.03106467
242	5.029322847
243	5.02791761
244	5.025879649
245	5.024859618
246	5.024876889
247	5.022990531
248	5.018887671
249	5.017610517
250	5.015751611
251	5.013155774
252	5.011697904
253	5.011287952
254	5.008114296
255	5.005551404
256	5.004702209
257	5.00182719
258	4.999995697
259	4.997259286
260	4.996479193
261	4.994292232
262	4.991934967
263	4.990105044
264	4.987811031
265	4.987327152
266	4.986129271
267	4.984403627
268	4.982474883
269	4.98103559
270	4.978521636
271	4.977484077
272	4.975800577
273	4.973572611
274	4.972221942
275	4.970159249
276	4.969239683
277	4.968172422
278	4.966654778
279	4.964649403
280	4.963288023
281	4.962118411
282	4.961052555
283	4.960451991
284	4.959254908
285	4.957166735
286	4.955611349
287	4.953601059
288	4.950876284
289	4.950692699
290	4.948386618
291	4.946130087
292	4.943502487
293	4.942369939
294	4.941271694
295	4.93961133
296	4.938628213
297	4.93656186
298	4.935096456
299	4.93351657
300	4.932519818
301	4.931143578
302	4.92991433
303	4.928539357
304	4.926796243
305	4.925177987
306	4.924579168
307	4.923507924
308	4.922016694
309	4.919897586
310	4.918601883
311	4.917417634
312	4.915810357
313	4.914994326
314	4.913400008
315	4.911967588
316	4.910672646
317	4.909386755
318	4.907989692
319	4.907347207
320	4.906458557
321	4.90488442
322	4.904358407
323	4.903039628
324	4.902321729
325	4.90117862
326	4.899604148
327	4.897558762
328	4.897535455
329	4.896139827
330	4.89522086
331	4.89376521
332	4.892586502
333	4.891894814
334	4.890864003
335	4.889824185
336	4.88889873
337	4.888084206
338	4.887460643
339	4.886941563
340	4.885593249
341	4.884805377
342	4.883740085
343	4.882489205
344	4.879274766
345	4.878610054
346	4.878149091
347	4.877150742
348	4.87645057
349	4.875389184
350	4.874268054
351	4.872708935
352	4.871054714
353	4.870218046
354	4.869256111
355	4.867773313
356	4.86620645
357	4.86520775
358	4.863308214
359	4.862070465
360	4.860840412
361	4.859625014
362	4.858214357
363	4.856239537
364	4.855098018
365	4.854447067
366	4.853505568
367	4.852241826
368	4.850647188
369	4.849713141
370	4.848906292
371	4.847944579
372	4.847098756
373	4.846003645
374	4.844954924
375	4.842223154
376	4.84169386
377	4.841551429
378	4.840864226
379	4.839687702
380	4.839298668
381	4.838676107
382	4.837440252
383	4.835688209
384	4.83428484
385	4.833216156
386	4.832497423
387	4.830782173
388	4.83098522
389	4.829806013
390	4.827955351
391	4.827668967
392	4.827136149
393	4.825687024
394	4.824703919
395	4.823052068
396	4.822159054
397	4.821231209
398	4.820608476
399	4.819602353
400	4.818197355
401	4.816376154
402	4.81586326
403	4.814082362
404	4.812889271
405	4.811867633
406	4.811116401
407	4.811435605
408	4.810045664
409	4.808686337
410	4.807445478
411	4.806743533
412	4.806161868
413	4.805422116
414	4.804338644
415	4.803586087
416	4.802477282
417	4.801740834
418	4.800376421
419	4.798834306
420	4.797841596
421	4.796852008
422	4.795020337
423	4.794042921
424	4.792493893
425	4.791439487
426	4.791030996
427	4.789290346
428	4.788302382
429	4.787572415
430	4.786117839
431	4.78451335
432	4.783533638
433	4.78164378
434	4.781010228
435	4.780339751
436	4.779541428
437	4.779496202
438	4.777655181
439	4.77604908
440	4.77529588
441	4.774406791
442	4.77447425
443	4.774059541
444	4.773854028
445	4.773185396
446	4.771863599
447	4.771407597
448	4.770852033
449	4.769094084
450	4.768077326
451	4.767597721
452	4.766563683
453	4.765537529
454	4.76540099
455	4.764106706
456	4.764088739
457	4.763502332
458	4.763037875
459	4.761869594
460	4.761288075
461	4.759905993
462	4.758516424
463	4.756893301
464	4.756439243
465	4.755985952
466	4.755712983
467	4.754301232
468	4.75343655
469	4.752454484
470	4.752003961
471	4.75188877
472	4.752615312
473	4.750668964
474	4.750639184
475	4.750558177
476	4.749972937
477	4.748924416
478	4.748535061
479	4.748123781
480	4.747040774
481	4.74657183
482	4.745455819
483	4.743436837
484	4.742910166
485	4.741948801
486	4.739948597
487	4.739585649
488	4.738359434
489	4.737941068
490	4.736699681
491	4.735877621
492	4.735035054
493	4.734130839
494	4.733351556
495	4.731959113
496	4.730608608
497	4.730045085
498	4.729282908
499	4.728317765
500	4.728241234
501	4.727912433
502	4.726764866
503	4.726446433
504	4.725482202
505	4.724298886
506	4.723621012
507	4.723490089
508	4.722823372
509	4.721519619
510	4.719632432
511	4.718801295
512	4.718028066
513	4.717486157
514	4.717196338
515	4.7167809
516	4.71628898
517	4.715307954
518	4.714423106
519	4.713684888
520	4.712726269
521	4.712151773
522	4.711844024
523	4.710824971
524	4.7103824
525	4.709941429
526	4.708602475
527	4.708218202
528	4.707525678
529	4.706284344
530	4.705377171
531	4.704369116
532	4.703215165
533	4.703066896
534	4.701240539
535	4.701435077
536	4.701311361
537	4.700756531
538	4.699251031
539	4.698807072
540	4.697350714
541	4.696459998
542	4.695948201
543	4.695577923
544	4.694554452
545	4.692996323
546	4.691910485
547	4.691177171
548	4.690862971
549	4.690289427
550	4.690068932
551	4.688493818
552	4.687723815
553	4.68693574
554	4.687254941
555	4.6868626
556	4.686260455
557	4.684815937
558	4.684280281
559	4.683664753
560	4.683385955
561	4.682827993
562	4.682079478
563	4.681779858
564	4.679429133
565	4.678456752
566	4.678484934
567	4.677547412
568	4.676987364
569	4.675561277
570	4.675240511
571	4.674886006
572	4.674967613
573	4.674088944
574	4.673417528
575	4.672386703
576	4.672366469
577	4.67196636
578	4.67098634
579	4.670058703
580	4.669642887
581	4.668699473
582	4.667882763
583	4.667433851
584	4.667369548
585	4.666807478
586	4.666138759
587	4.665497573
588	4.663577669
589	4.662875519
590	4.661826466
591	4.660606871
592	4.660264696
593	4.660051476
594	4.659424006
595	4.658490215
596	4.657997602
597	4.656988504
598	4.656206133
599	4.654944683
600	4.654120486
601	4.653559395
602	4.652518464
603	4.651916683
604	4.651160885
605	4.650812764
606	4.649652923
607	4.649034931
608	4.648235762
609	4.647678973
610	4.647580305
611	4.646793834
612	4.645771632
613	4.645164834
614	4.644481605
615	4.643797329
616	4.643507335
617	4.642968392
618	4.64298626
619	4.642605492
620	4.641635426
621	4.641631591
622	4.64073799
623	4.63940761
624	4.638917839
625	4.638460821
626	4.638101638
627	4.637483826
628	4.636834194
629	4.636583173
630	4.636019186
631	4.635321361
632	4.635267501
633	4.63449901
634	4.633683147
635	4.633303974
636	4.633630377
637	4.63283481
638	4.632497879
639	4.631909062
640	4.631556099
641	4.631173365
642	4.630525902
643	4.629724065
644	4.629386959
645	4.629109381
646	4.628597082
647	4.628229169
648	4.627817337
649	4.627240795
650	4.626802623
651	4.626505607
652	4.625664541
653	4.625298592
654	4.624963834
655	4.624723156
656	4.623583049
657	4.621637427
658	4.621179618
659	4.62047131
660	4.620062195
661	4.620054224
662	4.618695983
663	4.618027498
664	4.616860541
665	4.616770884
666	4.615872196
667	4.614938279
668	4.615035174
669	4.614093373
670	4.613616531
671	4.61260098
672	4.612296669
673	4.61212848
674	4.611252127
675	4.610691289
676	4.60995915
677	4.60919542
678	4.608907156
679	4.608736162
680	4.608030249
681	4.606674096
682	4.605665722
683	4.605061157
684	4.604727544
685	4.603811818
686	4.603052568
687	4.602653898
688	4.601603219
689	4.600599336
690	4.599857648
691	4.599254773
692	4.598426157
693	4.597711835
694	4.597614992
695	4.596882525
696	4.59636285
697	4.595932311
698	4.595470242
699	4.594960225
700	4.594351207
701	4.593897404
702	4.593172085
